@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'salt and ground black pepper;purple onion;jalapeno chilies;plum tomatoes;garlic powder;chopped cilantro fresh;lime;garlic;ground cumin',mexican
'lime juice;sliced black olives;chili powder;sour cream;cheddar cheese;chopped green chilies;green onions;butter;water;garlic powder;boneless skinless chicken breasts;enchilada sauce;condensed cream of chicken soup;taco seasoning mix;flour tortillas;onion powder;onions',mexican
'pepper;potatoes;butter;salt;onions;tomato paste;olive oil;beef stock;diced tomatoes;carrots;sugar;baking soda;baking powder;rosemary leaves;lean steak;water;flour;buttermilk;Guinness Lager;dried rosemary',irish
'water;wonton wrappers;garlic cloves;water chestnuts, drained and chopped;peeled fresh ginger;chinese cabbage;low sodium soy sauce;cooking spray;dipping sauces;lean ground pork;green onions;dark sesame oil',chinese
'pico de gallo;cheese slices;refried beans;chorizo;french bread',mexican
'pepper;dried mint flakes;salt;dried oregano;tomatoes;ground black pepper;garlic;dried dillweed;olive oil;red wine;lamb;plain yogurt;pita bread rounds;purple onion;cucumber',greek
'sesame oil;water;soy sauce;kale',korean
'water;Mexican beer;corn tortillas;chipotle chile;lime wedges;salsa;canola oil;boneless beef short ribs;garlic;chopped cilantro;white onion;guajillo;yellow onion;ground cumin',mexican
'saffron threads;ground black pepper;dry bread crumbs;fresh lemon juice;water;crushed red pepper;chopped onion;ground cumin;fresh spinach;dry sherry;chickpeas;fresh parsley;olive oil;salt;garlic cloves',spanish
'swiss chard;diced tomatoes;chopped onion;pepper;banana squash;garlic;italian seasoning;grated parmesan cheese;vegetable broth;bay leaf;olive oil;cannellini beans;salt',italian
'shortening;butter;honey;salt;milk;buttermilk;eggs;baking powder;all-purpose flour',southern_us
'ground black pepper;fresh parsley;fat free less sodium chicken broth;salt;capers;balsamic vinegar;boneless skinless chicken breast halves;olive oil;fresh lemon juice',italian
'pepper;salt;jalapeno chilies;canola oil',mexican
'2\% reduced-fat milk;corn starch;eggs;maple syrup;sugar;margarine;vanilla extract',french
'Franks Hot Sauce;salt;shredded cheddar cheese;chicken;pepper;sour cream;black beans;green onions',mexican
'heavy cream;pears;unsalted butter;sour cream;sugar;confectioners sugar;light pancake syrup;puff pastry',french
'fish sauce;apple cider vinegar;fat;mushroom powder;salt;water;garlic;bone in chicken thighs;black peppercorns;fresh bay leaves;coconut aminos',filipino
'black beans;flour tortillas;diced tomatoes;fresh cilantro;chili powder;red bell pepper;cooked rice;olive oil;sea salt;onions;lime juice;jalapeno chilies;garlic cloves',mexican
'cilantro;enchilada sauce;taco seasoning mix;skinless chicken breasts;tomatoes;garlic;flour tortillas;shredded cheese',mexican
'light sour cream;ground black pepper;pecorino romano cheese;large egg whites;large eggs;salt;olive oil;mushrooms;fava beans;finely chopped fresh parsley;fresh tarragon',italian
'pepper;green onions;cilantro leaves;canola oil;kidney beans;purple onion;whole kernel corn, drain;lime;yellow bell pepper;chickpeas;black beans;orzo pasta;salt;red bell pepper',mexican
'pork;dri leav thyme;garlic;water;onions;white vinegar;salt',southern_us
'salt;granulated sugar;eggs;grated lemon zest;cake flour',italian
'wasabi;soy sauce;seaweed;jumbo shrimp;salt;red bell pepper;avocado;sticky rice;cucumber;sugar;rice vinegar;white sesame seeds',japanese
'chopped almonds;dried oregano;dried basil;broccoli;grated parmesan cheese;dry bread crumbs;pepper;salt',italian
'boneless skinless chicken breasts;chopped cilantro fresh;seasoning;vegetable oil;baby arugula;tequila;lime;margarita mix',mexican
'garlic powder;crushed red pepper;black pepper;paprika;cumin;chili powder;salt;onion powder;dried oregano',mexican
'large eggs;salt;sugar;crust;grits;water;vanilla extract;pecan halves;butter;corn syrup',southern_us
'melted butter;superfine sugar;buttermilk;fresh lime juice;sugar;unsalted butter;all-purpose flour;blackberries;shortening;baking soda;sea salt;whiskey;luke warm water;active dry yeast;baking powder;fresh mint',southern_us
'potatoes;eggs;all-purpose flour;self rising flour',italian
'black pepper;apple cider vinegar;garlic;brown sugar;jamaican jerk season;red pepper flakes;salt;olive oil;butter;purple onion;pineapple preserves;shallots;chicken drumsticks;red bell pepper',jamaican
'eggplant;fresh basil leaves;cooking spray;chicken;pitas;plum tomatoes;goat cheese',italian
'romaine lettuce;sesame seeds;gingerroot;soy sauce;sesame oil;cooked white rice;sugar;mirin;garlic cloves;rib eye steaks;black pepper;hot bean paste;onions',korean
'ground black pepper;okra;canola oil;tomatoes;yellow onion;garlic cloves;sea salt;ground coriander;ground cumin;water;cayenne pepper;flat leaf parsley',southern_us
'garbanzo beans;sea salt;medjool date;cumin;tumeric;shallots;cayenne pepper;coriander;diced bell pepper;potatoes;garlic;chopped cilantro;cream;lemon;smoked paprika;frozen peas',indian
'ground black pepper;reduced fat milk;smoked trout;large egg whites;large eggs;salt;fresh dill;parmigiano reggiano cheese;green onions;asparagus;cooking spray;canola oil',italian
'tumeric;fresh coriander;paprika;garlic puree;ghee;green cardamom pods;white onion;chicken breasts;salt;cinnamon sticks;sugar;fenugreek;ginger;garlic cloves;ground cumin;tomato purée;pepper;lemon;green chilies;coconut milk',indian
'pickled jalapeno peppers;water;romaine lettuce leaves;corn tortillas;crema mexicana;corn oil;garlic cloves;chile sauce;red potato;radishes;fine sea salt;chicken thighs;white onion;queso fresco;carrots',mexican
'white vinegar;reduced sodium soy sauce;kosher salt;toasted sesame oil;fresh spinach;garlic cloves;ground black pepper',korean
'baking powder;milk;salt;flour;sugar;vegetable shortening',southern_us
'lime;cilantro;glass noodles;Boston lettuce;mirin;persian cucumber;avocado;thai basil;peanut butter;rice paper;soy sauce;Sriracha;carrots',vietnamese
'Korean chile flakes;fresh lemon juice;pepper;kosher salt;celery;peanut oil',korean
'tomatoes;red chile powder;boneless chicken breast;butter;green chilies;cashew nuts;garlic paste;mace;yoghurt;salt;lemon juice;ground cumin;black peppercorns;honey;kashmiri chile;kasuri methi;mustard oil;ginger paste;clove;cream;garam masala;cinnamon;tomato ketchup;coriander',indian
'salt;pecan pie;sweetened condensed milk;chocolate morsels;vanilla extract',southern_us
'olive oil;scallions;chili powder;ground pepper;fresh lime juice;black beans;coarse salt',mexican
'tostada shells;jalapeno chilies;grouper;chopped cilantro fresh;low-fat sour cream;olive oil;chili powder;fresh lime juice;sliced green onions;corn kernels;cooking spray;red bell pepper;plum tomatoes;romaine lettuce;ground black pepper;salt;onions;ground cumin',mexican
'large egg whites;oil;kosher salt;ground black pepper;cream of tartar;olive oil;fresh parsley;ricotta salata;green onions',italian
'unsalted butter;pecorino cheese;grana padano;pasta;cracked black pepper;kosher salt',italian
'vegetable oil;salt;green bell pepper;red bell pepper;large eggs',korean
'kaffir lime leaves;corn;jalapeno chilies;soba noodles;galangal;sugar;green curry paste;button mushrooms;shrimp;bamboo shoots;fish sauce;lime;basil;garlic chili sauce;onions;chicken broth;lemongrass;shiitake;ginger;coconut milk',thai
'self rising flour;butter;eggs;vegetable oil;chopped nuts;bourbon whiskey;vanilla extract;sugar;almond extract',southern_us
'eggs;honey;sesame oil;corn starch;minced garlic;boneless skinless chicken breasts;rice vinegar;ketchup;flour;salt;canola oil;cold water;water;baking powder;oil',chinese
'golden brown sugar;eggs;whole milk ricotta cheese;rhubarb;frozen pastry puff sheets;powdered sugar',french
'garbanzo beans;liquid;black pepper;garlic;tahini;lemon juice;olive oil;salt',greek
'green bell pepper;water;all-purpose flour;medium shrimp;store bought low sodium chicken stock;bacon;fresh lemon juice;safflower oil;coarse salt;garlic cloves;grits;cheddar cheese;unsalted butter;freshly ground pepper;onions',southern_us
'fresh cilantro;onions;fresh lime juice;avocado;chipotles in adobo;salt;ground cumin',mexican
'clove;cilantro leaves;ghee;cinnamon;jeera;water;cardamom;basmati rice;salt;bay leaf',indian
'black pepper;granulated sugar;buttermilk;baking soda;baking powder;salt;seasoning salt;whole milk;cake flour;unsalted butter;breakfast sausages;all-purpose flour',southern_us
'guacamole;monterey jack;crema;salsa;tortillas;shrimp',mexican
'mirin;sugar;salmon steaks;soy sauce',japanese
'milk;buttermilk;sugar;unsalted butter;jam;eggs;baking soda;salt;dried currants;butter;all-purpose flour',british
'plain flour;karashi;spring onions;tomato ketchup;panko breadcrumbs;sake;fresh ginger root;salt;garlic cloves;dark soy sauce;vegetables;worcestershire sauce;free range egg;sugar;mirin;chinese cabbage;steak',japanese
'shredded cheddar cheese;chopped cilantro;salsa;green bell pepper;boneless pork loin;flour tortillas',mexican
'water;jicama;carrots;bamboo shoots;egg roll wrappers;garlic;beansprouts;ground black pepper;vegetable oil;green beans;soy sauce;water chestnuts;diced celery;onions',filipino
'kidney beans;shredded sharp cheddar cheese;chili powder;dinner rolls;vegetable oil;garlic powder;ground beef',mexican
'avocado;salt;sour cream;tomatillos;cactus pad;ground cumin;jalapeno chilies;cilantro leaves;fresh lime juice;purple onion;red bell pepper',mexican
'red chili peppers;vegetable oil;cumin seed;ground pepper;fenugreek seeds;ground turmeric;cauliflower flowerets;salt;boiling potatoes;fennel seeds;garam masala;ground coriander',indian
'cherry tomatoes;baby spinach;sour cream;flour tortillas;goat cheese;tuna steaks;freshly ground pepper;olive oil;salt',mexican
'chicken thighs;vegetable oil;yoghurt;spices',indian
'dry red wine;cinnamon sticks;Turkish bay leaves;fresh oregano;red wine vinegar;garlic cloves;octopuses;extra-virgin olive oil;onions',greek
'green bell pepper;garlic;shredded mozzarella cheese;vidalia onion;marinara sauce;baby carrots;pepper;salt;smoked gouda;baby spinach leaves;shredded sharp cheddar cheese;small red potato',italian
'tostada shells;shredded lettuce;avocado;jalapeno chilies;tuna;tomatoes;fat-free refried beans;low-fat milk;fresh lime;salsa',mexican
'honey;ginger;whiskey;chicken wings;green onions;green chilies;hoisin sauce;garlic;soy sauce;sesame oil;chinese five-spice powder',chinese
'chicken stock;kosher salt;unsalted butter;scallions;canola oil;andouille sausage;dried thyme;yellow onion;celery;green bell pepper;dried basil;flour;ground white pepper;boneless chicken skinless thigh;ground black pepper;cayenne pepper;cooked white rice',cajun_creole
'Bertolli® Classico Olive Oil;boneless skinless chicken breast halves;eggs;linguine;chicken broth;bacon, crisp-cooked and crumbled;bertolli vineyard premium collect marinara with burgundi wine sauc;bread crumb fresh;shredded mozzarella cheese',italian
'lime wedges;powdered sugar;orange liqueur;tequila;margarita salt;fresh lime juice',mexican
'( oz.) tomato sauce;ground veal;sliced mushrooms;italian seasoning mix;finely chopped onion;dry bread crumbs;spaghetti;beef;diced tomatoes;fresh basil leaves;parmesan cheese;large eggs;fat skimmed chicken broth',italian
'solid pack pumpkin;dry white wine;corn starch;ground nutmeg;white rice;chicken broth;grated parmesan cheese;salt;ground pepper;butter;onions',italian
'fresh rosemary;fresh thyme leaves;flat leaf parsley;olive oil;baby carrots;kosher salt;balsamic vinegar;onions;ground black pepper;small red potato',italian
'black pepper;whole grain thin spaghetti;scallions;red bell pepper;baby bok choy;shiitake;grapeseed oil;oyster sauce;chicken broth;fresh ginger;sesame oil;organic sugar;onions;soy sauce;boneless chicken breast;rice vinegar;corn starch',chinese
'pistachios;salt;dried cherry;butter;large eggs;vanilla extract;sugar;baking powder;all-purpose flour',italian
'water;green onions;galangal;fish sauce;peanuts;thai chile;chopped cilantro fresh;kaffir lime leaves;lemongrass;lime wedges;medium shrimp;straw mushrooms;chili paste;fresh lime juice',thai
'green bell pepper;kidney beans;extra-virgin olive oil;vidalia;ground black pepper;salt;sugar;sherry vinegar;garlic;haricots verts;sweet onion;wax beans',southern_us
'pepper;garlic;eggs;grated parmesan cheese;fresh parsley;prosciutto;salt;romano cheese;ricotta cheese',italian
'chicken broth;dried basil;salt;cooked shrimp;ground cumin;sugar;diced tomatoes;crabmeat;dried oregano;green chile;flour tortillas;all-purpose flour;onions;pepper;garlic;sour cream;shredded Monterey Jack cheese',mexican
'sugar;fresh cilantro;hoisin sauce;butter;crushed red pepper flakes;strawberries;ground coriander;red bell pepper;adobo sauce;green peppercorns;kosher salt;salted butter;chives;sea salt;extra-virgin olive oil;taco seasoning;pork loin chops;chipotle peppers;chorizo sausage;blueberri preserv;orange;ground black pepper;balsamic vinegar;basil;garlic;filet;thyme leaves;chipotles in adobo;unsweetened cocoa powder;black pepper;honey;boneless skinless chicken breasts;heavy cream;cracked black pepper;coffee beans;garlic cloves;steak;onions',filipino
'tumeric;vegan margarine;cardamom pods;onions;coriander seeds;raisins;carrots;cashew nuts;fresh cilantro;chili powder;garlic cloves;frozen peas;clove;quinoa;vegetable broth;cinnamon sticks;ground cumin',indian
'soy sauce;bay leaves;pork shoulder;water;salt;chicken;pepper;garlic;onions;vinegar;oil',filipino
'kosher salt;butter;garlic;dry white wine;extra-virgin olive oil;parsley leaves;lemon;shrimp;black pepper;shallots;linguine',italian
'water;fresh lemon juice;fresh raspberries;sugar',italian
'frozen whole kernel corn;wish bone guacamol ranch dress;black beans;purple onion;grape tomatoes;jalapeno chilies;chopped cilantro fresh;lime juice;torn romain lettuc leav',mexican
'eggs;russet potatoes;mexican chorizo;black beans;salsa;canola oil;colby cheese;black olives;sour cream;avocado;half & half;goat cheese',mexican
'dry vermouth;flour;salt;canned low sodium chicken broth;ground black pepper;garlic;pinenuts;butter;chicken livers;olive oil;raisins;flat leaf parsley',italian
'chicken stock;cilantro leaves;onions;quinoa;roasted salted cashews;chopped tomatoes;skinless chicken breasts;sunflower oil;curry paste',indian
'cream;baby spinach;ghee;tumeric;fresh lemon;fine sea salt;toasted sesame seeds;fresh ginger;buttermilk;onions;plain yogurt;spices;garlic cloves;paneer cheese',indian
'garlic paste;flour tortillas;carrots;canola oil;lemon grass;roasted peanuts;toasted sesame oil;boneless chicken skinless thigh;seasoned rice wine vinegar;Thai fish sauce;light brown muscavado sugar;granulated sugar;english cucumber;coriander',thai
'chili paste;fish sauce;garlic cloves;sugar;fresh lime juice;warm water',vietnamese
'collard greens;butter;fillets;parsley;white wine vinegar;cajun seasoning;yellow onion;cheddar cheese;garlic;grits',cajun_creole
'black pepper;low sodium chicken broth;salt;ground cumin;avocado;hominy;diced tomatoes;oregano;boneless center cut pork chops;radishes;garlic;canola oil;celery ribs;lime;chili powder;chopped onion',mexican
'pepper;salt;pork tenderloin;salsa',mexican
'shell-on shrimp;salt;chipotle chile;worcestershire sauce;unsalted butter;dry red wine;large garlic cloves',southern_us
'fish sauce;steamed white rice;scallions;minced garlic;vegetable oil;caramel sauce;chili pepper;shallots;corn starch;chicken stock;fresh ginger;boneless skinless chicken',chinese
'seasoned bread crumbs;grated parmesan cheese;salt;fresh parsley;chicken broth;minced garlic;half & half;shredded mozzarella cheese;frozen chopped spinach;pepper;flour;penne pasta;black pepper;large eggs;butter;ground beef',italian
'bean threads;sesame seeds;carrots;safflower oil;mushrooms;onions;sugar;cayenne;toasted sesame oil;reduced sodium tamari;black pepper;baby spinach;chopped garlic',korean
