@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'soy sauce;bay leaves;garlic chili sauce;water;salt;peppercorns;chicken feet;garlic;onions;vinegar;oil',?
'sugar;tamari soy sauce;white sesame seeds;radishes;scallions;shiso;black sesame seeds;cucumber;canola oil;beans;rice vinegar;toasted sesame oil',?
'tomato paste;sugar;large eggs;paprika;roux;andouille sausage;file powder;vegetable oil;ground cayenne pepper;powdered sugar;baking soda;onion powder;shrimp;chicken broth;garlic powder;baking powder;all-purpose flour;ground cumin',?
'shrimp tails;frozen corn;green bell pepper;white rice;carrots;diced tomatoes;creole seasoning;sausage links;garlic;onions',?
'ground black pepper;Italian parsley leaves;garlic cloves;vegetable oil;salt;onions;sage leaves;red wine;gravy granules;leeks;ground pork;hot water',?
'soy sauce;dijon mustard;onions;fresh coriander;garlic;black pepper;green onions;boneless skinless chicken breast halves;mild curry powder;fresh ginger;coconut milk',?
'pepper;oil;meat;onions;salt;curry powder;thyme leaves',?
'boneless pork shoulder;cider vinegar;shredded cabbage;peanut oil;asian fish sauce;sugar;peanuts;salt;onions;mint;Japanese turnips;large garlic cloves;carrots;mushroom soy sauce;romaine lettuce;water;crushed red pepper;fresh lime juice',?
'chili flakes;olive oil;ground coriander;seedless red grapes;curry powder;garlic;leg of lamb;black pepper;paprika;lemon juice;ground cumin;dried thyme;salt;flat leaf parsley',?
'pinenuts;finely chopped onion;fresh parsley;swiss chard;extra-virgin olive oil;baguette;raisins;tomatoes;ground nutmeg;garlic cloves',?
'vegetable oil cooking spray;prune puree;bread slices;skim milk;1\% low-fat milk;sugar;vanilla extract;unsweetened cocoa powder;powdered sugar;egg substitute;margarine',?
'soy sauce;chili paste;ginger;kimchi;silken tofu;miso;cooking wine;pork belly;green onions;garlic;onions;chili flakes;water;butter;juice',?
'tomato paste;minced onion;center cut loin pork chop;minced garlic;salt;low sodium soy sauce;cooking spray;water;lemon juice',?
'flour;milk;salt;bananas;oil;brown sugar;vanilla extract',?
'fresh mint;sugar;raspberry vinegar;boiling water',?
'fresh cilantro;rice vinegar;chile sauce;Boston lettuce;peanuts;carrots;fish sauce;fresh ginger;peanut oil;sugar;napa cabbage;shrimp',?
'dried split peas;garam masala;green chilies;onions;water;vegetable oil;cumin seed;fresh coriander;ground black pepper;ground coriander;ground turmeric;tomatoes;fresh ginger;salt;garlic cloves',?
'lettuce leaves;pickle relish;tomatoes;wasabi powder;white tuna in water;light mayonnaise;whole wheat pita;purple onion',?
'nutmeg;mace;sunflower oil;cayenne pepper;kosher salt;boneless skinless chicken breasts;garlic;coconut milk;tumeric;ground black pepper;dry mustard;ground cardamom;lime juice;cinnamon;yellow onion;ground cumin',?
'sugar;ice;hibiscus flowers;cachaca;lime wedges',?
'dressing;beets;Boston lettuce;cucumber;reduced fat sharp cheddar cheese;diced celery;diced onions;large eggs',?
'lemon;carrots;green bell pepper;coconut aminos;cooked chicken breasts;garlic;onions;rice noodles;extra virgin coconut oil',?
'chicken broth;butter;salt;red bell pepper;grits;ground black pepper;bacon;sharp cheddar cheese;fresh parsley;green bell pepper;worcestershire sauce;all-purpose flour;celery;large shrimp;Tabasco Pepper Sauce;garlic;lemon juice;onions',?
'black pepper;leg of lamb;fine sea salt;dry red wine;fresh rosemary;garlic cloves',?
'hot pepper sauce;dri leav thyme;onions;fat free less sodium chicken broth;cajun seasoning;red bell pepper;andouille sausage;cooking spray;long-grain rice;kidney beans;salt;fresh parsley',?
'melted butter;olive oil;garlic;onions;fresh spinach;graviera;dill;phyllo dough;feta cheese;green pepper;tomatoes;pepper;green onions;lamb',?
'cooking spray;garlic cloves;plum tomatoes;fresh dill;purple onion;greek yogurt;red wine vinegar;cucumber;dried oregano;olive oil;salt;center cut loin pork chop',?
'kosher salt;bread flour;instant yeast;whole wheat flour;warm water;cornmeal',?
'water;cachaca;fresh ginger root;lime;white sugar;cinnamon sticks',?
'prawns;acorn squash;onions;caster sugar;clove garlic, fine chop;green beans;butter;firm tofu;fresh ginger;salt;coconut milk',?
'soy sauce;potatoes;corn syrup;water;sesame oil;olive oil;garlic;sugar;sesame seeds;oyster mushrooms',?
'sesame oil;sesame seeds;cayenne pepper;green onions;beansprouts;minced garlic;salt',?
'sugar;bananas;jackfruit;spring roll wrappers',?
'melted butter;potatoes;milk;shredded sharp cheddar cheese;eggs;paprika;minced onion;salt',?
'soy sauce;vegetable stock;yellow onion;chicken;pepper flakes;green onions;anise;cinnamon sticks;tofu;fresh ginger;large garlic cloves;carrots;baby bok choy;rice noodles;broccoli;snow peas',?
'eggplant;garlic;olive oil;beef stock cubes;onions;water;achiote powder;bok choy;long beans;oxtails;creamy peanut butter',?
'potato starch;water;salt;white vinegar;sugar;vegetable oil;onions;pineapple chunks;boneless skinless chicken breasts;lemon slices;cold water;ketchup;red pepper;white sugar',?
'eggs;vegetable oil;parmesan cheese;milk;salt;tapioca starch',?
'chicken stock;olive oil;fresh thyme;salt;flat leaf parsley;chorizo sausage;pancetta;hot red pepper flakes;ground black pepper;red pepper;squid;frozen peas;tomatoes;short-grain rice;dry white wine;green pepper;chicken thighs;clams;spanish onion;prawns;paprika;garlic cloves;saffron',?
'mint;strawberries;crème fraîche;shortbread cookies;jam',?
'orange bell pepper;white onion;garlic;mild olive oil;tomatoes;jalapeno chilies',?
'grated orange peel;semisweet chocolate;orange juice;large egg yolks;whipping cream;corn starch;sugar;whole milk;cranberries;ground ginger;crystallized ginger;Grand Marnier;frozen pound cake',?
'eggs;chili pepper;vinegar;ginger;brown sugar;peanuts;starch;corn syrup;chicken wings;sesame seeds;flour;salt;soy sauce;ground black pepper;vegetable oil',?
'ground cinnamon;curry powder;peeled fresh ginger;vegetable broth;ground allspice;ground turmeric;turnips;parsnips;dried apricot;diced tomatoes;grated lemon zest;carrots;green cabbage;black pepper;sweet potatoes;paprika;chopped onion;couscous;dried lentils;olive oil;ground red pepper;salt;fresh lemon juice;ground cumin',?
'olive oil;salsa;onions;tomatoes;mackerel;steak;potatoes;garlic cloves;fish;white wine;salt;bay leaf',?
'bean threads;large egg yolks;thai chile;garlic cloves;wood ear mushrooms;black pepper;vegetable oil;frozen spring roll wrappers;pork shoulder;sugar;shell-on shrimp;salt;carrots;asian fish sauce;warm water;shallots;rice vinegar;fresh lime juice',?
'fideos;extra-virgin olive oil;California bay leaves;sugar;fish stock;spanish chorizo;flat leaf parsley;minced garlic;diced tomatoes;chopped onion;mussels;dry white wine;salt;juice',?
'whole milk;lemon juice;salt',?
'raw pistachios;purple onion;couscous;dried apricot;lemon juice;olive oil;salt;harissa;chopped parsley',?
'baguette;fresh thyme;beef broth;ground pepper;dry sherry;bay leaf;water;low sodium chicken broth;yellow onion;table salt;unsalted butter;gruyere cheese',?
'fruit;extra light olive oil;sour cream;powdered sugar;large eggs;all-purpose flour;white vinegar;baking soda;salt;sugar;raisins;farmer cheese',?
'ground chicken;shallots;rice vinegar;serrano chile;kosher salt;vegetable oil;scallions;fish sauce;granulated sugar;garlic;corn starch;light brown sugar;lemongrass;rice vermicelli;carrots',?
'dried basil;roast red peppers, drain;french baguette;red wine vinegar;minced garlic;feta cheese crumbles;cooking spray;ripe olives',?
'baking powder;all-purpose flour;dried currants;buttermilk;butter;white sugar;baking soda;salt',?
'pepper;chicken broth;diced tomatoes;sugar;all-purpose flour;butter',?
'sesame seeds;Gochujang base;syrup;hot pepper;onions;cooking oil;sausages;ketchup;sweet pepper',?
'tilapia fillets;cilantro;fish sauce;chili;coconut milk;lime juice;oil;sugar;green curry paste;lime leaves',?
'baguette;salt;ground black pepper;diced tomatoes in juice;garlic;bay leaf;olive oil;green beans',?
'ginger juice;soy sauce;sugar;sake;ground chicken',?
'pepper;carrots;fresh green bean;onions;potatoes;pork shoulder;salt;cabbage',?
'chicken broth;bay leaves;creole seasoning;onions;andouille sausage;diced tomatoes;shrimp;green bell pepper;green onions;garlic cloves;sliced green onions;celery ribs;dried thyme;all-purpose flour;flat leaf parsley',?
'chicken legs;dried apricot;ground coriander;almonds;garlic;ground turmeric;chicken broth;ale;salt;olive oil;ginger;onions',?
'water;green onions;cilantro leaves;pork sausages;red chili peppers;vegetable oil spray;vegetable oil;rice flour;soy sauce;peeled fresh ginger;daikon;dried shrimp;sesame seeds;sesame oil;hot chili sauce',?
'olive oil;grated kefalotiri;leeks;ground cumin;eggplant;walnuts;cheddar cheese;phyllo',?
'flour;raisins;tomato paste;parsley;garlic cloves;hard-boiled egg;chickpeas;roasted almonds;vegetable stock;onions',?
'hot pepper sauce;currant;fresh mint;ground cumin;low sodium vegetable broth;sweet potatoes;garlic cloves;onions;ground cinnamon;broccoli florets;salt;couscous;olive oil;red pepper flakes;red bell pepper;saffron',?
'butter;milk;salt;all purpose unbleached flour;active dry yeast;white sugar',?
'tomato paste;chicken legs;garlic;bay leaf;ground cumin;ground cinnamon;olive oil;juice;apricots;chicken broth;black pepper;salt;onions;prunes;pitted green olives;chopped parsley;plum tomatoes',?
'caster sugar;sushi nori;umeboshi paste;water;sushi rice;rice vinegar',?
'sugar;lettuce leaves;garlic;sake;vinegar;ginger;japanese rice;cherry tomatoes;sesame oil;pork loin chops;soy sauce;green onions;oil',?
'fresh thyme;fine sea salt;celery ribs;bay leaves;carrots;leeks;garlic cloves;cold water;red wine vinegar;white peppercorns',?
'fresh coriander;spring onions;firm tofu;chili flakes;fresh ginger;garlic;carrots;tomatoes;water;rice noodles;oil;coconut sugar;peanuts;tamari soy sauce;mung bean sprouts',?
'soy sauce;sesame oil;scallions;dried shrimp;chinese ham;fresh ginger;napa cabbage;pig\'s trotters;chicken;sugar;baking soda;ground pork;shrimp shells;kosher salt;wonton wrappers;konbu;yellow chives',?
'butter;cassava;eggs;iodized salt;sugar substitute;coconut milk;pineapple',?
'bread;parmesan cheese;vegetable broth;onions;wild asparagus;leeks;garlic cloves;eggs;ground black pepper;milk;vegetable oil;ground meat;salt',?
'garam masala;vegetable oil;garlic;kosher salt;jalapeno chilies;chile de arbol;cinnamon sticks;granulated sugar;ginger;yellow onion;coriander seeds;shredded cabbage;cilantro sprigs',?
'water;celery;eggs;lemon;chicken;orzo pasta;onions;kosher salt;carrots',?
'milk;salt;warm water;dry yeast;white sugar;white flour;cinnamon;peanuts;dark brown sugar',?
'butter;water;fresh parsley leaves;yukon gold potatoes;carrots;parsley sprigs;salt',?
'Campbell\'s Condensed Cheddar Cheese Soup;ground beef;shell pasta;swanson beef broth;Pace Chunky Salsa',?
'lime juice;coconut milk;coconut oil;garlic;cabbage;fish sauce;chili paste;onions;curry powder;shrimp',?
'red kidney beans;garlic;fresh thyme;freshly ground pepper;pepper;salt;unsweetened coconut milk;green onions;long-grain rice',?
'eggs;Sriracha;cilantro;rice vinegar;water;sesame oil;vegetable broth;onions;soy sauce;roma tomatoes;ginger;scallions;celery salt;garlic powder;ramen noodles;garlic',?
'seasoning;chili powder;shiso leaves;chicken pieces;soy sauce;sea salt;garlic cloves;gari;ginger;cucumber;sake;miso;dark brown sugar',?
'pepper;baking potatoes;grill seasoning;ground coriander;curry paste;chicken broth;boneless skinless chicken breasts;garlic;beef sirloin;smoked paprika;frozen peas;tumeric;mango chutney;salt;ground allspice;red bell pepper;ground cumin;frozen chopped spinach;whole milk yoghurt;extra-virgin olive oil;chickpeas;scallions;onions',?
'plain yogurt;lemon;dried oregano;ground pepper;salt;chicken breast halves;fresh parsley;olive oil;large garlic cloves',?
'salt;onions;olive oil;carrots;potatoes;red bell pepper;green bell pepper;lentils;chorizo sausage',?
'chili powder;black pepper;creole seasoning;garlic powder;onion powder',?
'large egg whites;potatoes;chopped onion;part-skim mozzarella cheese;manzanilla;red bell pepper;pepper;large eggs;salt;dried oregano;olive oil;cooking spray;garlic cloves',?
'ground cinnamon;butter;apple butter;pie crust;pumpkin purée;all-purpose flour;ground nutmeg;salt;chopped pecans;evaporated milk;beaten eggs;dark brown sugar',?
'boneless skinless chicken breasts;greek yogurt;dried thyme;large garlic cloves;pepper;lemon;oregano;olive oil;salt',?
'parmesan cheese;leeks;anchovy fillets;celery ribs;grated parmesan cheese;extra-virgin olive oil;small white beans;yellow squash;low sodium chicken broth;garlic;fresh basil leaves;zucchini;coarse salt;freshly ground pepper',?
'kosher salt;dry white wine;garlic cloves;fresh parsley;finely chopped onion;crushed red pepper flakes;red bell pepper;olive oil;yukon gold potatoes;carrots;yellowfin tuna;Anaheim chile;vegetable broth;bay leaf',?
'butter;creole seasoning;lemon wedge;trout fillet;lemon juice;red wine vinegar;salt;flour;worcestershire sauce;peanut oil',?
'large eggs;oil;fresh marjoram;extra-virgin olive oil;kefalotyri;fresh thyme leaves;feta cheese crumbles;black pepper;cheese;phyllo pastry',?
'low sodium soy sauce;mushrooms;dashi;browning;sake;butter;mirin',?
'low sodium soy sauce;apple cider vinegar;jalapeno chilies;peppercorns;chicken legs;garlic;bay leaves',?
'olive oil;thyme leaves;eggs;piquillo peppers;cod;ground black pepper;serrano ham;kosher salt;potato chips',?
'sugar;unsalted butter;salt;eggs;milk;raisins;sour cream;panettone;flour;lemon juice;powdered sugar;active dry yeast;vanilla',?
'batter;ghee;cilantro leaves;onions',?
'boneless chicken breast;oyster sauce;cabbage;pork;salt;onions;pepper;oil;large shrimp;chicken broth;garlic;carrots',?
'large eggs;onions;salt;pepper;waxy potatoes;extra-virgin olive oil',?
'shallots;garlic;collard greens;sea salt;butter;ground pepper;extra-virgin olive oil',?
'powdered sugar;butter;cream cheese;irish cream liqueur;salt;sugar;color food green;semisweet baking chocolate;eggs;baking powder;all-purpose flour',?
'olive oil;purple onion;hothouse cucumber;roma tomatoes;red bell pepper;garbanzo beans;salt;red wine vinegar;dried oregano',?
'Velveeta;sour cream;olive oil;onions;salt;pepper;steak',?
'lean ground beef;onions;eggs;salt;cold water;vegetable oil;ground black pepper;all-purpose flour',?
'mascarpone;cream cheese, soften;pinenuts;white wine vinegar;figs;unsalted butter;fig jam;basil pesto sauce;large eggs;crackers',?
'jalapeno chilies;cheddar cheese;liquid;pimentos;mayonaise;chopped pecans',?
'soy sauce;beef sirloin;garlic;sugar;salt;pepper',?
'light rum;red beets;ginger beer;beets;dark rum',?
'dark brown sugar;fresh ginger;bone in skin on chicken thigh;soy sauce;toasted sesame oil;ground black pepper;chopped garlic',?
'kosher salt;cilantro sprigs;fresh lemon juice;mango;water;sweet paprika;chopped cilantro fresh;ground cumin;pinenuts;olive oil;garlic cloves;plain whole-milk yogurt;jasmine rice;cayenne pepper;fresh parsley;chicken',?
'asparagus;ginger;carrots;soy sauce;sesame oil;broccoli;mint;hoisin sauce;garlic;sliced mushrooms;lo mein noodles;vegetable oil;scallions',?
'sugar;active dry yeast;bread crumbs;butter;warm water;flour;eggs;milk;salt',?
'cocoa;chocolate sprinkles;butter;vanilla essence;sweetened condensed milk;dry coconut',?
'shiro miso;corn kernels;green onions;chili oil;soybean sprouts;pork bones;brown sugar;mirin;vegetable oil;garlic;ramen;eggs;fresh ginger;sesame oil;red pepper flakes;frozen corn kernels;nori;soy sauce;pork tenderloin;butter;aka miso;bamboo shoots',?
'soy sauce;bay leaves;cook egg hard;chicken thighs;black peppercorns;egg roll wrappers;vegetable oil;coconut vinegar;eggs;pickled jalapenos;chives;garlic;sugar;hoisin sauce;coarse salt;sour cream',?
'Accent Seasoning;chicken breasts;garlic cloves;cooking oil;teriyaki sauce;onions;soy sauce;rice noodles;carrots;green onions;lemon slices;cabbage',?
'rice;dal;ginger;oil;spinach;green chilies;green gram;salt;asafetida powder',?
'tomatoes;olive oil;purple onion;kosher salt;green onions;chicken;pasilla chiles;white hominy;chopped cilantro fresh;chicken broth;lime;dry white wine',?
'powdered sugar;milk;vanilla extract;cocoa;fresh cranberries;all-purpose flour;sugar;baking powder;salt;eggs;water;butter;fresh mint',?
'sugar;whole milk;large egg yolks;strawberries;vanilla beans;whipping cream;crumbs;dark brown sugar',?
