@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'white onion;lemon wedge;garlic;tumeric;fresh ginger;cinnamon;carrots;red lentils;fresh cilantro;vegetable stock;salt;tomato sauce;ground black pepper;extra-virgin olive oil;fresh parsley',moroccan
'soy sauce;green onions;white vinegar;ground black pepper;water;sesame oil;sugar;zucchini',korean
'water;pork tenderloin;extra-virgin olive oil;smoked paprika;dried oregano;olive oil;dry white wine;all-purpose flour;serrano ham;tomatoes;large eggs;baking powder;garlic cloves;fresh parsley;sweet onion;cooking spray;salt;red bell pepper;saffron',spanish
'chicken stock;cracked black pepper;dashi kombu;salt;pepper;ginger;japanese rice;cooked chicken;scallions',japanese
'brown sugar;sesame oil;corn starch;black pepper;garlic;sambal ulek;water;rice vinegar;soy sauce;ginger',korean
'tomato purée;sweet potatoes;raisins;salt;pepper;spices;ginger;ground lamb;tumeric;crushed garlic;paprika;coriander;chicken stock;olive oil;cinnamon;purple onion;ground cumin',moroccan
'water;sea salt;napa cabbage;garlic;radishes;ginger;sugar;red pepper flakes;scallions',korean
'extra-virgin olive oil;kosher salt;fresh lemon juice;ground black pepper',greek
'prunes;honey;ground cinnamon;kosher wine;cooking liquid',moroccan
'water;evaporated milk;granulated sugar;sweet rice;bittersweet chocolate',filipino
'lime peel;condensed milk;cold water;soursop',jamaican
'chili flakes;lamb stew meat;couscous;tumeric;paprika;spinach;diced tomatoes;onions;ground cinnamon;garbanzo beans;garlic',moroccan
'ground ginger;ground black pepper;cumin seed;soy sauce;salt;pork butt roast;brown sugar;vegetable oil;onions;lime;ground coriander',filipino
'water;basil leaves;all-purpose flour;beef tenderloin steaks;pie pastry;dry red wine;sauce;eggs;grated parmesan cheese;salt;fresh mushrooms;olive oil;butter;beef broth',british
'dri leav rosemari;russet potatoes;cilantro leaves;pico de gallo;ground black pepper;diced tomatoes;thick-cut bacon;dri thyme leaves, crush;sea salt;greek yogurt;olive oil;green onions;shredded sharp cheddar cheese',irish
'dried thyme;salt;sugar;ground black pepper;ground allspice;ground nutmeg;cayenne pepper;ground cloves;onion powder',jamaican
'saffron threads;green bell pepper;olive oil;spanish chorizo;onions;arborio rice;kosher salt;parsley;shrimp;tomatoes;minced garlic;littleneck clams;red bell pepper;mussels;reduced sodium chicken broth;dry white wine;spanish paprika',spanish
'soy sauce;kosher salt;chicken wings;ground black pepper;sugar;vegetable oil',korean
'vodka;all-purpose flour;butter;hazelnuts;confectioners sugar;salt',russian
'powdered milk;all-purpose flour;butter;white sugar;baking powder;corn starch;eggs;salt',filipino
'soy sauce;vegetable oil;beansprouts;egg yolks;Gochujang base;water;cilantro;kimchi;tofu;fresh shiitake mushrooms;scallions',korean
'sweet onion;tomatoes;garlic cloves;pepper;cucumber;salt',spanish
'olive oil;salt;onions;dried thyme;boneless skinless chicken breasts;lemon juice;ground cumin;white vinegar;ground black pepper;fresh mushrooms;dried oregano;cherry tomatoes;garlic;red bell pepper',greek
'saffron threads;crushed tomatoes;spanish chorizo;angel hair;parsley;medium shrimp;tomato paste;olive oil;garlic cloves;reduced sodium chicken broth;salt;onions',spanish
'water;all-purpose flour;baking potatoes;garlic cloves;olive oil;chopped onion;black pepper;salt;fresh parsley',spanish
'olive oil;lemon;carrots;cooked chicken breasts;baby spinach leaves;grated parmesan cheese;fatfree lowsodium chicken broth;bay leaf;dried thyme;orzo pasta;fresh lemon juice;onions;salt and ground black pepper;garlic;celery;dried oregano',greek
'pineapple chunks;lime juice;roma tomatoes;beansprouts;anise basil;tamarind pulp;fat skimmed chicken broth;asian fish sauce;sugar;chili paste;shallots;salad oil;serrano chilies;minced garlic;rice paddy herb;shrimp',vietnamese
'green chard;firm tofu;white miso;water;nori;green onions',japanese
'olive oil;worcestershire sauce;onions;seasoning;flour;garlic;ground black pepper;beef tenderloin;minced garlic;butter;sliced mushrooms',filipino
'sugar;radishes;rice vinegar;shiitake mushroom caps;sandwiches;kosher salt;jalapeno chilies;konbu;vegan mayonnaise;sake;water;cilantro leaves;garlic chili sauce;soy sauce;mirin;scallions;mung bean sprouts',japanese
'India Pale Ale;warm water;russet potatoes;cod;vegetable oil;kosher salt;all-purpose flour',british
'eggs;ground pork;onions;vegetable oil;oyster sauce;eggplant;salt;pepper;garlic',filipino
'wakame;red chili peppers;miso;english cucumber;fresh lime juice;mushroom soy sauce;fish sauce;water;rice vermicelli;garlic cloves;fresh basil leaves;five spice;kosher salt;daikon;oil;onions;chicken;sugar;lemongrass;garlic;red bell pepper;peppercorns',vietnamese
'soy sauce;olive oil;bay leaves;garlic;chicken pieces;white vinegar;chili;ground sage;ground thyme;orange juice;molasses;ground nutmeg;green onions;cilantro leaves;peppercorns;lime juice;ground black pepper;cinnamon;ground allspice',jamaican
'black pepper;vegetable oil;all-purpose flour;fresh rosemary;milk;beef stock cubes;banger;melted butter;kosher salt;balsamic vinegar;yellow onion;eggs;fresh thyme;garlic',british
'yellow corn meal;cayenne;all-purpose flour;sugar;large eggs;cheddar cheese;unsalted butter;double-acting baking powder;milk;salt',british
'sugar;salt;lard;milk;all-purpose flour;water;jam;active dry yeast;clotted cream',british
'pepper;rice;dried thyme;coconut milk;water;oil;red kidney beans;garlic;onions',jamaican
'soy sauce;boneless skinless chicken breasts;dipping sauces;carrots;greens;lime juice;tapioca;persian cucumber;lime leaves;water;ginger;cilantro leaves;red bell pepper;garlic paste;green onions;light coconut milk;creamy peanut butter;toasted sesame seeds',vietnamese
'orange;butter;onions;sultana;red cabbage;salt;mixed spice;muscovado sugar;cooking apples;ground black pepper;white wine vinegar',irish
'ground cinnamon;chocolate spread;butter;toasted almonds;roasted hazelnuts;cooking spray;toasted walnuts;phyllo dough;honey;salt;water;roasted pistachios;cinnamon sticks',greek
'sugar;vanilla extract;Baileys Irish Cream Liqueur;marshmallow creme;evaporated milk;margarine;morsels;instant coffee',irish
'sambal ulek;fresh ginger;lettuce leaves;garlic cloves;chopped cilantro;tomato paste;soy sauce;jalapeno chilies;rice wine;hot water;sugar;ground black pepper;ground sirloin;corn starch;asian fish sauce;grape leaves;unsalted roasted peanuts;mint leaves;vegetable oil;fresh lime juice',vietnamese
'large eggs;water;salt;vegetable oil;superfine sugar',japanese
'water;cracked black pepper;dark brown sugar;chili paste;garlic;reduced-sodium tamari sauce;ginger;corn starch;sesame oil;rice vinegar',korean
'crab meat;water;salt;eggs;seafood base;corn starch;chicken broth;corn kernels;imitation crab meat;pepper;green onions',filipino
'strawberries;frozen banana;honey;goji berries;unsweetened vanilla almond milk;blueberries;açai;toasted almonds',brazilian
'ground black pepper;honey;vegetable oil;low sodium soy sauce;boneless skinless chicken breasts;fresh ginger;scallions',japanese
'mirin;watercress;dashi;large eggs;chicken;Japanese soy sauce;mushrooms;sake;lemon zest;large shrimp',japanese
'mashed potatoes;mushrooms;ham;water;barbecue sauce;mayonaise;shredded cabbage;flour;oil',japanese
'milk;beaten eggs;butter;plain flour;salt',british
'lime juice;cucumber;kiwi;ice cubes;pisco;cachaca;white wine;green grape;liqueur;sage leaves;apples;soda water',brazilian
'bell pepper;olive oil;italian seasoning;feta cheese;crushed garlic',greek
'fish fillets;olive oil;fish stock;onions;pinenuts;ground black pepper;sweet paprika;saffron threads;minced garlic;garden peas;flat leaf parsley;bread crumb fresh;chopped tomatoes;salt',spanish
'eggplant;banana peppers;whitefish fillets;ginger;water;salt;bitter melon;vinegar',filipino
'irish cream liqueur;kosher salt;milk chocolate;confectioners sugar',irish
'light brown sugar;cake;carrots;soy sauce;sesame oil;sesame;rice wine;onions;fresh ginger;garlic',korean
'sugar;whipping cream;raspberry jam;unsalted butter;all-purpose flour;rose water;salt;powdered sugar;baking powder',british
'turkey mince;onions;orange;cinnamon;chicken stock;chili powder;coriander;olive oil;couscous',moroccan
'sugar;flour;heavy cream;baking soda;butter;salt;water;baking powder;vanilla;brown sugar;large eggs;dates',british
'pitted kalamata olives;dried rosemary;cooking spray;large egg whites;bread dough',greek
'dried black beans;linguica;vegetable oil;salt;sauce;bay leaf;corned beef;tomatoes;water;parsley leaves;garlic;yellow onion;beer;boiling water;white vinegar;white onion;olive oil;bacon;salt pork;rice;onions;canola oil;collard greens;orange;bay leaves;crushed red pepper;cayenne pepper;ham hock;long grain white rice',brazilian
'white vinegar;garlic powder;chicken;black pepper;bay leaf;low sodium soy sauce;vegetable oil;minced garlic;onions',filipino
'pepper;pork tenderloin medallions;all-purpose flour;chicken stock;lemon zest;garlic;olive oil;dry red wine;fresh rosemary;sliced kalamata olives;salt',greek
'ground black pepper;fresh lemon juice;pitted kalamata olives;extra-virgin olive oil;cucumber;fresh dill;lettuce leaves;feta cheese crumbles;pitas;salt;plum tomatoes',greek
'fat free yogurt;tahini;leg of lamb;chilegarlic sauce;purple onion;pitas;sliced cucumber;plum tomatoes;ground black pepper;salt',greek
'olive oil;chickpeas;tahini;finely chopped fresh parsley;lemon juice;kosher salt;garlic',greek
'potatoes;olive oil;fresh parsley;black pepper;purple onion;zucchini;plum tomatoes',greek
'tomato paste;olive oil;butter;salt;carrots;black pepper;red wine vinegar;1\% low-fat milk;rubbed sage;pot roast;mushrooms;paprika;all-purpose flour;broth;low-fat sour cream;baking potatoes;dry red wine;garlic cloves',irish
'fish sauce;star anise;chuck;rock sugar;ginger;beef marrow;rice sticks;yellow onion;sea salt;beef sirloin',vietnamese
'fish sauce;ground black pepper;butter;maple syrup;ground coriander;serrano chile;coconut oil;zucchini;cilantro;root vegetables;carrots;fresh basil;honey;shallots;white rice;ground allspice;fresh mint;lime;lettuce leaves;peas;dark sesame oil;shrimp',vietnamese
'water;salt;chicken bouillon;green peas;chopped onion;chopped cooked ham;sliced carrots;pearl barley;black pepper;chopped celery;bay leaf',irish
'fish sauce;napa cabbage;carrots;chile powder;peeled fresh ginger;garlic cloves;sugar;sea salt;shrimp;light soy sauce;scallions',korean
'ground fennel;tumeric;water;coriander powder;flour;worcestershire sauce;cocoa powder;onions;ground cinnamon;ground cloves;garam masala;coffee;chili powder;peas;ground cardamom;tomato paste;soy sauce;garlic powder;beef;beef stock;ginger;oil;ground cumin;brown sugar;minced garlic;ground black pepper;potatoes;butter;salt;carrots',japanese
'dried thyme;sauce;fresh parsley;plain yogurt;finely chopped onion;lemon juice;pepper;pork tenderloin;cucumber;tomatoes;garlic powder;garlic cloves;onions',greek
'heavy cream;blackberries;confectioners sugar;ginger;lime juice;borage',british
'water;oil;fresh spinach;garlic;green papaya;fish sauce;ginger;onions;chicken bones;salt',filipino
'ground cinnamon;olive oil;freshly ground pepper;saffron threads;tumeric;cilantro sprigs;onions;ground ginger;parsley sprigs;salt;chicken;preserved lemon;kalamata;garlic cloves',moroccan
'lime juice;fresh mint;apple juice;apples;cachaca;ice cubes;champagne',brazilian
'hamburger buns;sun-dried tomatoes;greek style plain yogurt;ground turkey;bread crumbs;fresh lemon;dried dill;dried oregano;frozen spinach;pepper;purple onion;feta cheese crumbles;eggs;minced garlic;salt;cucumber',greek
'shaved chocolate;unsalted butter;dulce de leche;instant espresso powder;heavy cream;powdered sugar;peanuts;granulated sugar;graham crackers;bananas;vanilla extract',british
'large eggs;condensed milk;raisins;butter;brown sugar;sweetened coconut flakes',filipino
'hot red pepper flakes;cider vinegar;cinnamon;fresh lemon juice;soy sauce;minced onion;grated nutmeg;ground lamb;sugar;water;anchovy paste;fresh mint;bread crumbs;large eggs;garlic cloves',greek
'chicken wings;salt;baking powder;jerk sauce',jamaican
'salt;unsalted butter;sweetened condensed milk;bananas;heavy whipping cream;graham cracker crumbs',british
'mayonaise;balsamic vinegar;black pepper;garlic salt;tuna packed in water;red bell pepper;avocado;green onions',spanish
'dried chives;onion powder;ground allspice;dried thyme;grated nutmeg;ground cinnamon;garlic powder;cayenne pepper;black pepper;salt;dark brown sugar',jamaican
'arborio rice;bay leaves;garlic cloves;onions;saffron threads;zucchini;hot Italian sausages;fresh parsley;tomatoes;paprika;low salt chicken broth;chicken thighs;olive oil;salt;red bell pepper;large shrimp',spanish
'chili flakes;extra-virgin olive oil;sea salt;lemon juice;black pepper;garlic cloves;button mushrooms;flat leaf parsley',spanish
'egg whites;vegetable oil;garlic cloves;fresh lime juice;fish sauce;peeled fresh ginger;sauce;corn starch;chopped cilantro fresh;lettuce leaves;sea bass fillets;garlic chili sauce;cooked shrimp;sugar;sesame oil;crabmeat;red bell pepper',vietnamese
'chicken stock;roma tomatoes;chopped parsley;pimento stuffed green olives;minced garlic;extra-virgin olive oil;onions;kosher salt;dry white wine;bay leaf;saffron threads;short-grain rice;freshly ground pepper;bone in skin on chicken thigh',spanish
'arrowroot;jelli strawberri;raspberries;strawberries;sugar;vanilla;blackberries;water;blackcurrant syrup',russian
'bone-in chicken breast halves;rice;ground red pepper;ground cumin;cooking spray;fresh lime juice;chili powder',spanish
'garlic powder;onion powder;pepper;barbecue sauce;salt;olive oil;chili powder;mango;extra firm tofu;pineapple',korean
'fresh parmesan cheese;cooking spray;chopped onion;fat free less sodium chicken broth;chopped green bell pepper;salt;red bell pepper;dried tarragon leaves;sherry vinegar;paprika;garlic cloves;olive oil;potatoes;dry bread crumbs',spanish
'crushed tomatoes;garlic;medium shrimp;green bell pepper;cooking oil;long-grain rice;onions;unsweetened coconut milk;ground black pepper;salt;fresh parsley;water;red pepper flakes;lemon juice',brazilian
'tomato sauce;potatoes;grating cheese;garlic cloves;water;bay leaves;pineapple juice;onions;pepper;bell pepper;salt;carrots;tomato paste;beef;Tabasco Pepper Sauce;liver',filipino
'shredded coconut;black rice;sesame seeds;peanuts;water',vietnamese
'pork;vegetable oil;onions;soy sauce;garlic;rice paper;ground black pepper;salt;green cabbage;spring onions;carrots',filipino
'phyllo dough;2\% low-fat cottage cheese;chopped onion;frozen chopped spinach;large eggs;all-purpose flour;feta cheese;butter cooking spray;garlic cloves;ground black pepper;salt',greek
'hero rolls;cilantro leaves;carrots;flank steak;scallions;water;rice vinegar;sugar;red pepper flakes;garlic cloves',vietnamese
'green onions;salt;soy sauce;butter;eggs;vegetable oil;long-grain rice;pepper;garlic',filipino
'olive oil;cooking spray;red bell pepper;capers;ground black pepper;salt;fresh parmesan cheese;baking potatoes;fresh parsley;large egg whites;large eggs;chopped onion',spanish
'tomatoes;white wine;heavy cream;dry bread crumbs;mustard;ketchup;leeks;salt;armagnac;eggs;pepper;merluza;shrimp;mayonaise;olive oil;garlic;Piment d\'Espelette',spanish
'saffron threads;unsalted butter;all-purpose flour;water;whole milk;active dry yeast;salt;sugar;large eggs',russian
'garlic cloves;coarse salt;fresh lemon juice;extra-virgin olive oil',spanish
'ground ginger;olive oil;diced tomatoes;garlic cloves;lower sodium chicken broth;butternut squash;crushed red pepper;ground cinnamon;ground black pepper;paprika;chopped cilantro fresh;beef shoulder roast;shallots;salt',moroccan
'pork belly;minced ginger;kimchi;tofu;minced garlic;scallions;pepper;salt;hot red pepper flakes;water;juice',korean
'ground black pepper;salt;garlic;vinegar;green chilies;soy sauce;milkfish',filipino
'vegetable oil;salt;boiling potatoes;large eggs;garlic;onions;saffron threads;large garlic cloves;garlic cloves;canola oil;large egg yolks;extra-virgin olive oil;fresh lemon juice',spanish
'tomatoes;raisins;couscous;butternut squash;peas;cumin;olive oil;paprika;chicken thighs;chicken broth;cinnamon;salt',moroccan
'olive oil;spices;flat leaf parsley;lamb fillet;fresh oregano;mint leaves;lemon;vine ripened tomatoes;garlic cloves',moroccan
'canned chopped tomatoes;beets;low-fat sour cream;russet potatoes;fresh parsley;green cabbage;lemon wedge;fresh lemon juice;olive oil;vegetable broth;onions',russian
